ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.rendimiento09	rendimiento09	1591090111410	 	3.3.1
REQUEST	887		Logged	1591090253992	1591090309385	OK	 
REQUEST	887		Logged Redirect 1	1591090309385	1591090309399	OK	 
REQUEST	666		List Notification	1591090275965	1591090309400	OK	 
REQUEST	667		List Notification	1591090276662	1591090309401	OK	 
REQUEST	493		List Notification Redirect 1	1591090276958	1591090309401	OK	 
REQUEST	511		List Notification Redirect 1	1591090276959	1591090309402	OK	 
REQUEST	654		List Notification	1591090276957	1591090309403	OK	 
REQUEST	654		List Notification Redirect 1	1591090309403	1591090309404	OK	 
REQUEST	503		List Notification Redirect 1	1591090276960	1591090309405	OK	 
REQUEST	508		New Notification	1591090277128	1591090309413	OK	 
REQUEST	502		List Notification Redirect 1	1591090277126	1591090309415	OK	 
REQUEST	662		List Notification	1591090276962	1591090309416	OK	 
REQUEST	96		Create Notification Redirect 1	1591090276979	1591090309418	OK	 
REQUEST	501		List Notification Redirect 1	1591090276960	1591090309418	OK	 
REQUEST	776		List Notification	1591090272020	1591090309519	OK	 
REQUEST	510		List Notification Redirect 1	1591090277136	1591090309523	OK	 
REQUEST	134		Create Notification Redirect 1	1591090277135	1591090309525	OK	 
REQUEST	494		List Notification Redirect 1	1591090277136	1591090309528	OK	 
REQUEST	494		New Notification	1591090309529	1591090309536	OK	 
REQUEST	494		New Notification Redirect 1	1591090309536	1591090309537	OK	 
REQUEST	302		New Notification Redirect 1	1591090277152	1591090309550	OK	 
REQUEST	243		New Notification Redirect 1	1591090277156	1591090309552	OK	 
REQUEST	531		List Notification Redirect 1	1591090277157	1591090309555	OK	 
REQUEST	531		New Notification	1591090309555	1591090309669	OK	 
REQUEST	531		New Notification Redirect 1	1591090309669	1591090309669	OK	 
REQUEST	227		New Notification Redirect 1	1591090277167	1591090309671	OK	 
REQUEST	283		New Notification Redirect 1	1591090277168	1591090309673	OK	 
REQUEST	518		List Notification Redirect 1	1591090277170	1591090309673	OK	 
USER	rendimiento09	281	END	1591090140837	1591090309965
USER	rendimiento09	416	END	1591090154316	1591090310106
REQUEST	268		Create Notification Redirect 1	1591090286507	1591090310896	OK	 
USER	rendimiento09	455	END	1591090158206	1591090310958
REQUEST	954		Logged	1591090267471	1591090310984	OK	 
REQUEST	351		Create Notification Redirect 1	1591090266867	1591090310985	OK	 
REQUEST	681		List Notification	1591090277528	1591090310989	OK	 
REQUEST	179		Create Notification Redirect 1	1591090266946	1591090311029	OK	 
REQUEST	665		List Notification	1591090277530	1591090311035	OK	 
REQUEST	665		List Notification Redirect 1	1591090311035	1591090311041	OK	 
REQUEST	665		New Notification	1591090311041	1591090311043	OK	 
REQUEST	393		Create Notification Redirect 1	1591090275232	1591090311084	OK	 
REQUEST	498		New Notification	1591090277864	1591090311136	OK	 
USER	rendimiento09	266	END	1591090139508	1591090311144
REQUEST	581		List Notification	1591090278027	1591090311187	OK	 
USER	rendimiento09	271	END	1591090140000	1591090311261
REQUEST	679		List Notification	1591090277434	1591090311284	OK	 
REQUEST	671		List Notification	1591090277435	1591090311285	OK	 
USER	rendimiento09	122	END	1591090124873	1591090311287
REQUEST	432		Create Notification	1591090277628	1591090311290	OK	 
REQUEST	877		Logged	1591090253902	1591090311337	OK	 
REQUEST	166		Create Notification	1591090278027	1591090311338	OK	 
REQUEST	516		List Notification	1591090267102	1591090311365	OK	 
REQUEST	682		List Notification	1591090278147	1591090311370	OK	 
REQUEST	166		Create Notification Redirect 1	1591090311339	1591090311381	OK	 
REQUEST	682		List Notification Redirect 1	1591090311371	1591090311388	OK	 
REQUEST	141		Create Notification	1591090278207	1591090311390	OK	 
REQUEST	149		Create Notification	1591090278211	1591090311392	OK	 
REQUEST	149		Create Notification Redirect 1	1591090311392	1591090311396	OK	 
REQUEST	165		Create Notification	1591090278210	1591090311397	OK	 
REQUEST	592		List Notification	1591090278027	1591090311399	OK	 
REQUEST	592		List Notification Redirect 1	1591090311399	1591090311401	OK	 
USER	rendimiento09	408	END	1591090153483	1591090311448
REQUEST	325		Create Notification	1591090267471	1591090311451	OK	 
REQUEST	488		Create Notification	1591090278027	1591090311452	OK	 
REQUEST	947		Logged	1591090267238	1591090311489	OK	 
REQUEST	344		Create Notification	1591090267471	1591090311491	OK	 
REQUEST	131		Create Notification	1591090278208	1591090311493	OK	 
REQUEST	491		New Notification	1591090278037	1591090311493	OK	 
REQUEST	883		Logged	1591090253945	1591090311503	OK	 
REQUEST	145		Create Notification	1591090278150	1591090311640	OK	 
REQUEST	217		Create Notification	1591090278151	1591090311647	OK	 
REQUEST	367		Create Notification	1591090267471	1591090311984	OK	 
REQUEST	138		Create Notification	1591090278151	1591090311986	OK	 
REQUEST	333		Create Notification	1591090267461	1591090311991	OK	 
REQUEST	961		Logged	1591090267869	1591090311994	OK	 
REQUEST	138		Create Notification Redirect 1	1591090311987	1591090312029	OK	 
REQUEST	150		Create Notification	1591090278208	1591090312033	OK	 
USER	rendimiento09	315	END	1591090144280	1591090312082
REQUEST	594		List Notification	1591090278152	1591090312168	OK	 
REQUEST	584		List Notification	1591090278028	1591090312169	OK	 
REQUEST	585		List Notification	1591090278206	1591090312170	OK	 
REQUEST	892		Logged	1591090259688	1591090312242	OK	 
REQUEST	588		List Notification	1591090278209	1591090312244	OK	 
REQUEST	748		List Notification	1591090275380	1591090312277	OK	 
REQUEST	966		Logged	1591090267876	1591090312280	OK	 
REQUEST	419		Create Notification	1591090278618	1591090312333	OK	 
REQUEST	336		Create Notification	1591090253719	1591090312341	OK	 
REQUEST	751		List Notification	1591090274260	1591090312348	OK	 
REQUEST	613		List Notification	1591090261009	1591090312385	OK	 
REQUEST	171		Create Notification	1591090261268	1591090312393	OK	 
REQUEST	538		List Notification	1591090253903	1591090312405	OK	 
REQUEST	410		Create Notification	1591090253945	1591090312406	OK	 
REQUEST	616		List Notification	1591090278646	1591090312406	OK	 
REQUEST	630		List Notification	1591090278647	1591090312407	OK	 
REQUEST	624		List Notification	1591090278647	1591090312408	OK	 
REQUEST	733		List Notification	1591090261266	1591090312408	OK	 
REQUEST	624		List Notification Redirect 1	1591090312408	1591090312409	OK	 
REQUEST	624		New Notification	1591090312409	1591090312410	OK	 
REQUEST	624		New Notification Redirect 1	1591090312410	1591090312411	OK	 
REQUEST	555		List Notification	1591090261411	1591090312503	OK	 
REQUEST	99		Create Notification Redirect 1	1591090261517	1591090312504	OK	 
REQUEST	483		New Notification	1591090278908	1591090312504	OK	 
REQUEST	256		Create Notification	1591090278647	1591090312506	OK	 
REQUEST	632		List Notification	1591090278835	1591090312506	OK	 
REQUEST	544		List Notification	1591090261410	1591090312506	OK	 
REQUEST	600		List Notification	1591090278835	1591090312507	OK	 
REQUEST	608		List Notification	1591090278835	1591090312507	OK	 
REQUEST	733		New Notification	1591090312409	1591090312518	OK	 
REQUEST	617		List Notification	1591090278648	1591090312526	OK	 
REQUEST	769		Logged Redirect 1	1591090279100	1591090312526	OK	 
REQUEST	353		New Notification	1591090278702	1591090312527	OK	 
REQUEST	517		List Notification Redirect 1	1591090279059	1591090312520	OK	 
REQUEST	146		Create Notification	1591090253945	1591090312531	OK	 
REQUEST	250		Create Notification	1591090278835	1591090312537	OK	 
REQUEST	402		New Notification	1591090279052	1591090312538	OK	 
REQUEST	618		List Notification	1591090278838	1591090312541	OK	 
REQUEST	513		List Notification Redirect 1	1591090279105	1591090312527	OK	 
REQUEST	609		List Notification	1591090278649	1591090312547	OK	 
REQUEST	158		Create Notification Redirect 1	1591090254053	1591090312623	OK	 
REQUEST	370		New Notification Redirect 1	1591090279242	1591090312625	OK	 
REQUEST	318		New Notification Redirect 1	1591090279248	1591090312626	OK	 
REQUEST	293		New Notification Redirect 1	1591090279250	1591090312627	OK	 
REQUEST	631		List Notification	1591090278838	1591090312725	OK	 
REQUEST	607		List Notification	1591090278836	1591090312854	OK	 
REQUEST	615		List Notification	1591090278838	1591090312854	OK	 
REQUEST	623		List Notification	1591090278838	1591090312854	OK	 
REQUEST	639		List Notification	1591090278837	1591090312854	OK	 
REQUEST	252		Create Notification	1591090278646	1591090312891	OK	 
REQUEST	524		New Notification	1591090279130	1591090312891	OK	 
REQUEST	540		Create Notification	1591090278642	1591090312892	OK	 
REQUEST	612		List Notification	1591090278650	1591090312893	OK	 
REQUEST	636		List Notification	1591090278650	1591090312894	OK	 
USER	rendimiento09	356	END	1591090148281	1591090313249
REQUEST	707		List Notification	1591090273040	1591090313477	OK	 
REQUEST	599		List Notification	1591090279016	1591090313491	OK	 
REQUEST	151		Create Notification	1591090279050	1591090313494	OK	 
REQUEST	127		Create Notification Redirect 1	1591090267459	1591090313526	OK	 
USER	rendimiento09	234	END	1591090136244	1591090313563
USER	rendimiento09	93	END	1591090121971	1591090313563
REQUEST	856		Logged Redirect 1	1591090279711	1591090313645	OK	 
REQUEST	547		New Notification	1591090279458	1591090314256	OK	 
USER	rendimiento09	162	END	1591090128900	1591090314258
USER	rendimiento09	123	END	1591090124980	1591090314259
REQUEST	767		Logged Redirect 1	1591090279414	1591090314279	OK	 
USER	rendimiento09	89	END	1591090121582	1591090314284
USER	rendimiento09	96	END	1591090122274	1591090314383
USER	rendimiento09	134	END	1591090126084	1591090314521
REQUEST	925		Logged	1591090265753	1591090314642	OK	 
REQUEST	907		Logged Redirect 1	1591090279473	1591090314682	OK	 
REQUEST	611		List Notification	1591090279237	1591090314683	OK	 
REQUEST	603		List Notification	1591090279238	1591090314684	OK	 
REQUEST	894		Logged	1591090261269	1591090314685	OK	 
REQUEST	358		Create Notification	1591090267613	1591090314685	OK	 
REQUEST	539		Create Notification	1591090279224	1591090314687	OK	 
REQUEST	385		Create Notification	1591090267613	1591090314727	OK	 
REQUEST	288		New Notification Redirect 1	1591090279752	1591090314737	OK	 
REQUEST	270		New Notification Redirect 1	1591090279753	1591090314740	OK	 
REQUEST	644		New Notification	1591090280346	1591090314923	OK	 
REQUEST	689		List Notification	1591090280232	1591090314929	OK	 
REQUEST	687		List Notification	1591090280236	1591090314916	OK	 
REQUEST	952		Logged	1591090267626	1591090315022	OK	 
REQUEST	192		Create Notification	1591090280232	1591090315023	OK	 
REQUEST	685		List Notification	1591090280236	1591090315104	OK	 
REQUEST	693		List Notification	1591090280237	1591090315104	OK	 
REQUEST	645		List Notification	1591090278147	1591090315105	OK	 
REQUEST	742		List Notification	1591090278210	1591090315211	OK	 
REQUEST	977		Logged	1591090268660	1591090315215	OK	 
REQUEST	300		New Notification Redirect 1	1591090280349	1591090315216	OK	 
REQUEST	690		List Notification	1591090280370	1591090315218	OK	 
REQUEST	911		Logged Redirect 1	1591090280766	1591090315223	OK	 
REQUEST	916		Logged Redirect 1	1591090280803	1591090315266	OK	 
REQUEST	475		New Notification	1591090280859	1591090315267	OK	 
REQUEST	522		New Notification	1591090280868	1591090315267	OK	 
REQUEST	691		List Notification	1591090280457	1591090315268	OK	 
REQUEST	771		Logged Redirect 1	1591090280862	1591090315269	OK	 
REQUEST	643		List Notification	1591090278027	1591090315404	OK	 
REQUEST	576		New Notification	1591090281154	1591090315409	OK	 
REQUEST	520		List Notification Redirect 1	1591090281156	1591090315410	OK	 
REQUEST	577		New Notification	1591090281205	1591090315414	OK	 
REQUEST	705		List Notification	1591090280995	1591090315417	OK	 
REQUEST	496		New Notification	1591090281727	1591090315431	OK	 
REQUEST	872		Logged Redirect 1	1591090281813	1591090315433	OK	 
REQUEST	646		List Notification	1591090278643	1591090315495	OK	 
REQUEST	969		Logged	1591090268740	1591090315496	OK	 
REQUEST	969		Logged Redirect 1	1591090315496	1591090315500	OK	 
REQUEST	704		List Notification	1591090281954	1591090315502	OK	 
REQUEST	973		Logged	1591090268743	1591090315529	OK	 
REQUEST	717		List Notification	1591090281118	1591090315529	OK	 
REQUEST	917		Logged Redirect 1	1591090281255	1591090315530	OK	 
REQUEST	957		Logged	1591090267874	1591090315531	OK	 
REQUEST	573		New Notification	1591090281253	1591090315536	OK	 
REQUEST	637		List Notification	1591090278152	1591090315572	OK	 
REQUEST	975		Logged	1591090268746	1591090315640	OK	 
REQUEST	359		Create Notification	1591090282137	1591090315641	OK	 
REQUEST	195		Create Notification	1591090281923	1591090315679	OK	 
USER	rendimiento09	179	END	1591090130919	1591090316224
REQUEST	384		Create Notification	1591090267541	1591090316225	OK	 
REQUEST	640		List Notification	1591090282141	1591090316225	OK	 
USER	rendimiento09	393	END	1591090152189	1591090316227
USER	rendimiento09	351	END	1591090147783	1591090316230
USER	rendimiento09	268	END	1591090139672	1591090316233
REQUEST	345		Create Notification	1591090268744	1591090316242	OK	 
REQUEST	387		Create Notification	1591090267701	1591090316350	OK	 
REQUEST	343		Create Notification	1591090267591	1591090316353	OK	 
REQUEST	441		Create Notification	1591090282148	1591090316355	OK	 
REQUEST	470		Create Notification	1591090282364	1591090316357	OK	 
REQUEST	354		Create Notification Redirect 1	1591090262773	1591090316403	OK	 
REQUEST	641		List Notification	1591090282364	1591090316404	OK	 
REQUEST	901		Logged	1591090262176	1591090316415	OK	 
REQUEST	461		Create Notification	1591090268944	1591090316419	OK	 
REQUEST	565		List Notification	1591090262179	1591090316420	OK	 
USER	rendimiento09	166	END	1591090129288	1591090316480
USER	rendimiento09	149	END	1591090127569	1591090316481
REQUEST	333		Create Notification Redirect 1	1591090311991	1591090316589	OK	 
REQUEST	635		List Notification	1591090278027	1591090316997	OK	 
REQUEST	153		Create Notification	1591090282366	1591090317005	OK	 
REQUEST	153		Create Notification Redirect 1	1591090317005	1591090317007	OK	 
USER	rendimiento09	138	END	1591090126480	1591090317143
USER	rendimiento09	336	END	1591090146283	1591090317408
USER	rendimiento09	99	END	1591090122571	1591090317432
USER	rendimiento09	171	END	1591090129770	1591090317433
USER	rendimiento09	410	END	1591090153706	1591090317472
USER	rendimiento09	146	END	1591090127271	1591090317516
USER	rendimiento09	158	END	1591090128505	1591090317634
REQUEST	900		Logged	1591090262811	1591090317694	OK	 
REQUEST	908		Logged	1591090263134	1591090317697	OK	 
REQUEST	902		Logged	1591090264170	1591090317924	OK	 
REQUEST	583		New Notification	1591090282565	1591090317928	OK	 
REQUEST	897		Logged	1591090263879	1591090317931	OK	 
REQUEST	400		Create Notification	1591090263875	1591090317933	OK	 
REQUEST	458		New Notification	1591090282578	1591090317938	OK	 
REQUEST	779		Logged Redirect 1	1591090283146	1591090317946	OK	 
REQUEST	866		Logged Redirect 1	1591090283147	1591090317949	OK	 
REQUEST	716		List Notification	1591090283221	1591090317949	OK	 
REQUEST	328		New Notification	1591090283291	1591090317951	OK	 
REQUEST	786		Logged Redirect 1	1591090282581	1591090317951	OK	 
REQUEST	335		Create Notification Redirect 1	1591090283440	1591090317952	OK	 
REQUEST	454		New Notification	1591090283412	1591090317953	OK	 
REQUEST	919		Logged Redirect 1	1591090283459	1591090317955	OK	 
REQUEST	527		List Notification Redirect 1	1591090283461	1591090317956	OK	 
REQUEST	381		New Notification	1591090283504	1591090317957	OK	 
REQUEST	905		Logged	1591090263878	1591090317981	OK	 
REQUEST	889		List Notification	1591090279522	1591090318212	OK	 
REQUEST	734		List Notification	1591090278644	1591090318257	OK	 
REQUEST	763		List Notification	1591090279289	1591090318312	OK	 
REQUEST	330		New Notification	1591090283576	1591090318342	OK	 
USER	rendimiento09	127	END	1591090125384	1591090318385
REQUEST	457		New Notification	1591090283511	1591090318524	OK	 
REQUEST	593		New Notification	1591090283508	1591090318542	OK	 
REQUEST	906		Logged	1591090263725	1591090319187	OK	 
REQUEST	396		Create Notification	1591090268976	1591090319187	OK	 
REQUEST	906		Logged Redirect 1	1591090319187	1591090319188	OK	 
REQUEST	909		Logged	1591090264872	1591090319190	OK	 
REQUEST	412		Create Notification	1591090268976	1591090319231	OK	 
REQUEST	560		List Notification	1591090265033	1591090319422	OK	 
REQUEST	913		Logged	1591090265033	1591090319425	OK	 
REQUEST	914		Logged	1591090265215	1591090319652	OK	 
REQUEST	736		Logged Redirect 1	1591090283607	1591090319653	OK	 
REQUEST	825		List Notification	1591090282363	1591090319730	OK	 
REQUEST	692		List Notification	1591090282363	1591090319780	OK	 
REQUEST	670		List Notification	1591090269237	1591090319927	OK	 
REQUEST	920		Logged	1591090265241	1591090320317	OK	 
REQUEST	920		Logged Redirect 1	1591090320317	1591090320319	OK	 
REQUEST	922		Logged	1591090265244	1591090320324	OK	 
REQUEST	668		New Notification	1591090283748	1591090320338	OK	 
REQUEST	445		Create Notification	1591090265246	1591090320435	OK	 
REQUEST	715		List Notification	1591090282364	1591090320500	OK	 
REQUEST	937		Logged Redirect 1	1591090284017	1591090320511	OK	 
REQUEST	929		Logged	1591090265489	1591090320777	OK	 
REQUEST	297		New Notification Redirect 1	1591090284018	1591090320778	OK	 
REQUEST	928		Logged Redirect 1	1591090284018	1591090320781	OK	 
REQUEST	678		List Notification	1591090269237	1591090321265	OK	 
REQUEST	784		List Notification	1591090282139	1591090321327	OK	 
REQUEST	788		Logged Redirect 1	1591090283777	1591090321356	OK	 
REQUEST	923		Logged	1591090265487	1591090321405	OK	 
REQUEST	923		Logged Redirect 1	1591090321405	1591090321425	OK	 
REQUEST	373		Create Notification	1591090267871	1591090321426	OK	 
REQUEST	871		Logged Redirect 1	1591090284023	1591090321429	OK	 
USER	rendimiento09	354	END	1591090148079	1591090321433
REQUEST	935		Logged	1591090265754	1591090321474	OK	 
REQUEST	935		Logged Redirect 1	1591090321474	1591090321475	OK	 
USER	rendimiento09	333	END	1591090145983	1591090321565
REQUEST	785		List Notification	1591090282140	1591090321629	OK	 
REQUEST	412		Create Notification Redirect 1	1591090319231	1591090321748	OK	 
REQUEST	506		List Notification Redirect 1	1591090284049	1591090321826	OK	 
REQUEST	552		List Notification	1591090261411	1591090321872	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	296		New Notification Redirect 1	1591090284042	1591090321892	OK	 
REQUEST	677		List Notification	1591090269237	1591090321949	OK	 
REQUEST	542		List Notification	1591090261269	1591090321983	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	rendimiento09	153	END	1591090127970	1591090322097
REQUEST	238		Create Notification Redirect 1	1591090262111	1591090322112	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	401		Create Notification	1591090269532	1591090322191	OK	 
REQUEST	625		List Notification	1591090284047	1591090322192	OK	 
REQUEST	938		Logged	1591090265753	1591090322194	OK	 
REQUEST	932		Logged	1591090265753	1591090322219	OK	 
REQUEST	940		Logged	1591090265753	1591090322525	OK	 
REQUEST	934		Logged	1591090265926	1591090322543	OK	 
REQUEST	126		Create Notification	1591090284154	1591090322622	OK	 
REQUEST	174		Create Notification	1591090284240	1591090322623	OK	 
REQUEST	720		List Notification	1591090284240	1591090322625	OK	 
REQUEST	507		New Notification	1591090284253	1591090322628	OK	 
REQUEST	396		Create Notification Redirect 1	1591090319187	1591090322779	OK	 
USER	rendimiento09	400	END	1591090152685	1591090322833
USER	rendimiento09	335	END	1591090146183	1591090322907
REQUEST	941		Logged	1591090266940	1591090323518	OK	 
REQUEST	622		List Notification	1591090269436	1591090323539	OK	 
REQUEST	941		Logged Redirect 1	1591090323518	1591090323567	OK	 
REQUEST	711		List Notification	1591090284461	1591090323569	OK	 
REQUEST	597		New Notification	1591090284540	1591090323646	OK	 
REQUEST	943		Logged	1591090266942	1591090323653	OK	 
REQUEST	869		Logged Redirect 1	1591090284541	1591090323663	OK	 
REQUEST	813		Logged Redirect 1	1591090284542	1591090323664	OK	 
REQUEST	361		New Notification Redirect 1	1591090284596	1591090323665	OK	 
REQUEST	604		List Notification	1591090269532	1591090323698	OK	 
REQUEST	216		Create Notification	1591090284681	1591090323713	OK	 
REQUEST	945		Logged	1591090266942	1591090323765	OK	 
REQUEST	439		Create Notification	1591090269711	1591090323766	OK	 
REQUEST	794		List Notification	1591090266942	1591090323774	OK	 
REQUEST	709		List Notification	1591090267104	1591090323776	OK	 
REQUEST	709		New Notification	1591090323777	1591090323780	OK	 
REQUEST	815		Logged Redirect 1	1591090284843	1591090323912	OK	 
REQUEST	811		List Notification	1591090283830	1591090323955	OK	 
REQUEST	598		List Notification	1591090269532	1591090323994	OK	 
REQUEST	532		New Notification	1591090285164	1591090324039	OK	 
REQUEST	953		Logged	1591090267239	1591090324162	OK	 
REQUEST	944		Logged	1591090267239	1591090324166	OK	 
REQUEST	944		Logged Redirect 1	1591090324166	1591090324167	OK	 
REQUEST	574		New Notification	1591090285208	1591090324567	OK	 
REQUEST	427		Create Notification	1591090264873	1591090325300	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	638		List Notification	1591090269532	1591090325358	OK	 
USER	rendimiento09	445	END	1591090157242	1591090325469
REQUEST	628		List Notification	1591090269634	1591090325537	OK	 
REQUEST	523		New Notification	1591090286396	1591090325661	OK	 
REQUEST	731		List Notification	1591090286441	1591090325662	OK	 
REQUEST	479		New Notification	1591090286546	1591090325665	OK	 
REQUEST	175		Create Notification	1591090285937	1591090325667	OK	 
REQUEST	303		Create Notification	1591090285937	1591090325667	OK	 
REQUEST	239		Create Notification	1591090285937	1591090325668	OK	 
REQUEST	727		List Notification	1591090286236	1591090325669	OK	 
REQUEST	826		Logged Redirect 1	1591090286586	1591090325671	OK	 
REQUEST	326		Create Notification	1591090265661	1591090325854	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	726		List Notification	1591090285937	1591090325855	OK	 
REQUEST	886		Logged Redirect 1	1591090286741	1591090325856	OK	 
REQUEST	601		List Notification	1591090269436	1591090325881	OK	 
REQUEST	515		New Notification	1591090287403	1591090325918	OK	 
REQUEST	519		List Notification Redirect 1	1591090287775	1591090325923	OK	 
REQUEST	519		New Notification	1591090325924	1591090325925	OK	 
REQUEST	519		New Notification Redirect 1	1591090325925	1591090325925	OK	 
REQUEST	462		New Notification	1591090288031	1591090326056	OK	 
REQUEST	620		List Notification	1591090269711	1591090326058	OK	 
REQUEST	235		Create Notification	1591090288246	1591090326060	OK	 
REQUEST	881		Logged Redirect 1	1591090287508	1591090326145	OK	 
REQUEST	602		List Notification	1591090269601	1591090326310	OK	 
USER	rendimiento09	373	END	1591090149999	1591090326324
REQUEST	708		New Notification	1591090286914	1591090326439	OK	 
REQUEST	876		Logged Redirect 1	1591090287920	1591090326442	OK	 
REQUEST	260		Create Notification	1591090288023	1591090326443	OK	 
REQUEST	732		List Notification	1591090287821	1591090326443	OK	 
REQUEST	683		List Notification	1591090266443	1591090326444	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	688		List Notification	1591090266474	1591090326474	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	755		List Notification	1591090284460	1591090326519	OK	 
REQUEST	686		List Notification	1591090269634	1591090326581	OK	 
REQUEST	642		List Notification	1591090288342	1591090326622	OK	 
REQUEST	143		Create Notification Redirect 1	1591090288428	1591090326679	OK	 
USER	rendimiento09	412	END	1591090153873	1591090326759
REQUEST	697		List Notification	1591090269904	1591090326914	OK	 
REQUEST	403		New Notification	1591090288451	1591090326928	OK	 
REQUEST	431		New Notification	1591090288452	1591090326928	OK	 
REQUEST	551		New Notification	1591090288990	1591090326930	OK	 
REQUEST	375		New Notification	1591090288452	1591090326931	OK	 
REQUEST	757		List Notification	1591090289025	1591090326932	OK	 
REQUEST	525		List Notification Redirect 1	1591090289082	1591090326933	OK	 
REQUEST	754		Logged Redirect 1	1591090289325	1591090326934	OK	 
REQUEST	626		List Notification	1591090289425	1591090326935	OK	 
REQUEST	626		List Notification Redirect 1	1591090326935	1591090326936	OK	 
REQUEST	634		List Notification	1591090289426	1591090326937	OK	 
REQUEST	634		List Notification Redirect 1	1591090326937	1591090326939	OK	 
REQUEST	580		New Notification	1591090289534	1591090326944	OK	 
REQUEST	309		Create Notification Redirect 1	1591090289626	1591090326949	OK	 
REQUEST	582		New Notification	1591090289749	1591090326953	OK	 
REQUEST	951		Logged	1591090267238	1591090326991	OK	 
REQUEST	443		Create Notification	1591090269911	1591090327031	OK	 
REQUEST	543		Create Notification	1591090288342	1591090327034	OK	 
REQUEST	1000		Logged	1591090271930	1591090327080	OK	 
REQUEST	718		List Notification	1591090267105	1591090327105	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	371		Create Notification	1591090269908	1591090327109	OK	 
REQUEST	284		Create Notification Redirect 1	1591090267417	1591090327133	OK	 
USER	rendimiento09	238	END	1591090136503	1591090327259
REQUEST	860		List Notification	1591090285395	1591090327277	OK	 
REQUEST	986		Logged	1591090271327	1591090327277	OK	 
REQUEST	713		List Notification	1591090269904	1591090327426	OK	 
REQUEST	299		Create Notification Redirect 1	1591090267504	1591090327505	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	700		List Notification	1591090267101	1591090327531	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	372		Create Notification	1591090267461	1591090327532	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	324		Create Notification	1591090267534	1591090327535	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	352		Create Notification	1591090267537	1591090327537	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	965		Logged	1591090267650	1591090327651	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	967		Logged	1591090267670	1591090327671	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	968		Logged	1591090267670	1591090327672	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	376		Create Notification Redirect 1	1591090267761	1591090327761	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
USER	rendimiento09	396	END	1591090152392	1591090327791
REQUEST	960		Logged	1591090267865	1591090327865	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	764		List Notification	1591090267867	1591090327867	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	211		Create Notification	1591090267868	1591090327868	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	962		Logged	1591090267870	1591090327870	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	368		Create Notification	1591090267870	1591090327871	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
REQUEST	761		Logged Redirect 1	1591090289164	1591090327987	OK	 
REQUEST	985		Logged	1591090270496	1591090327987	OK	 
REQUEST	289		Create Notification	1591090289028	1591090327987	OK	 
REQUEST	329		Create Notification	1591090267534	1591090327988	KO	i.g.h.c.i.RequestTimeoutException: Request timeout to www.dp2.com/127.0.0.1:80 after 60000 ms
