ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.rendimiento23	rendimiento23	1590665982137	 	3.3.1
USER	rendimiento23	808	START	1590666064034	1590666064034
REQUEST	748		Login	1590666064036	1590666064038	OK	 
REQUEST	808		Home	1590666064035	1590666064048	OK	 
REQUEST	128		eventCreated	1590666064067	1590666064076	OK	 
REQUEST	418		eventList	1590666064067	1590666064076	OK	 
REQUEST	128		eventCreated Redirect 1	1590666064076	1590666064085	OK	 
REQUEST	548		Logged	1590666064084	1590666064086	OK	 
REQUEST	548		Logged Redirect 1	1590666064086	1590666064089	OK	 
REQUEST	288		EventForm	1590666064084	1590666064089	OK	 
USER	rendimiento23	68	END	1590665990035	1590666064134
USER	rendimiento23	809	START	1590666064134	1590666064134
REQUEST	749		Login	1590666064136	1590666064138	OK	 
REQUEST	809		Home	1590666064135	1590666064140	OK	 
REQUEST	129		eventCreated	1590666064167	1590666064177	OK	 
REQUEST	129		eventCreated Redirect 1	1590666064178	1590666064186	OK	 
REQUEST	549		Logged	1590666064185	1590666064188	OK	 
REQUEST	289		EventForm	1590666064185	1590666064191	OK	 
REQUEST	549		Logged Redirect 1	1590666064188	1590666064192	OK	 
REQUEST	419		eventList	1590666064185	1590666064198	OK	 
USER	rendimiento23	69	END	1590665990130	1590666064218
USER	rendimiento23	810	START	1590666064234	1590666064234
REQUEST	810		Home	1590666064234	1590666064240	OK	 
REQUEST	750		Login	1590666064266	1590666064267	OK	 
REQUEST	550		Logged	1590666064266	1590666064268	OK	 
REQUEST	550		Logged Redirect 1	1590666064269	1590666064271	OK	 
REQUEST	130		eventCreated	1590666064266	1590666064274	OK	 
REQUEST	130		eventCreated Redirect 1	1590666064274	1590666064281	OK	 
REQUEST	290		EventForm	1590666064281	1590666064287	OK	 
REQUEST	420		eventList	1590666064281	1590666064291	OK	 
USER	rendimiento23	70	END	1590665990235	1590666064307
USER	rendimiento23	811	START	1590666064326	1590666064326
REQUEST	811		Home	1590666064326	1590666064331	OK	 
REQUEST	751		Login	1590666064367	1590666064369	OK	 
REQUEST	421		eventList	1590666064367	1590666064376	OK	 
REQUEST	551		Logged	1590666064394	1590666064397	OK	 
REQUEST	551		Logged Redirect 1	1590666064397	1590666064400	OK	 
REQUEST	131		eventCreated	1590666064396	1590666064406	OK	 
REQUEST	291		EventForm	1590666064394	1590666064410	OK	 
USER	rendimiento23	71	END	1590665990326	1590666064414
REQUEST	131		eventCreated Redirect 1	1590666064406	1590666064416	OK	 
USER	rendimiento23	812	START	1590666064436	1590666064436
REQUEST	812		Home	1590666064436	1590666064441	OK	 
REQUEST	752		Login	1590666064467	1590666064469	OK	 
REQUEST	292		EventForm	1590666064467	1590666064471	OK	 
REQUEST	422		eventList	1590666064467	1590666064475	OK	 
REQUEST	552		Logged	1590666064491	1590666064492	OK	 
REQUEST	552		Logged Redirect 1	1590666064493	1590666064495	OK	 
REQUEST	132		eventCreated	1590666064496	1590666064502	OK	 
USER	rendimiento23	72	END	1590665990436	1590666064507
REQUEST	132		eventCreated Redirect 1	1590666064502	1590666064507	OK	 
USER	rendimiento23	813	START	1590666064536	1590666064536
REQUEST	813		Home	1590666064536	1590666064539	OK	 
REQUEST	753		Login	1590666064566	1590666064568	OK	 
REQUEST	293		EventForm	1590666064566	1590666064570	OK	 
REQUEST	423		eventList	1590666064566	1590666064572	OK	 
REQUEST	553		Logged	1590666064587	1590666064589	OK	 
REQUEST	553		Logged Redirect 1	1590666064589	1590666064591	OK	 
REQUEST	133		eventCreated	1590666064587	1590666064593	OK	 
REQUEST	133		eventCreated Redirect 1	1590666064593	1590666064598	OK	 
USER	rendimiento23	73	END	1590665990526	1590666064617
USER	rendimiento23	814	START	1590666064636	1590666064636
REQUEST	814		Home	1590666064636	1590666064639	OK	 
REQUEST	754		Login	1590666064660	1590666064661	OK	 
REQUEST	554		Logged	1590666064660	1590666064665	OK	 
REQUEST	554		Logged Redirect 1	1590666064665	1590666064667	OK	 
USER	rendimiento23	74	END	1590665990626	1590666064686
REQUEST	294		EventForm	1590666064684	1590666064687	OK	 
REQUEST	424		eventList	1590666064684	1590666064689	OK	 
REQUEST	134		eventCreated	1590666064686	1590666064691	OK	 
REQUEST	134		eventCreated Redirect 1	1590666064691	1590666064696	OK	 
USER	rendimiento23	815	START	1590666064736	1590666064736
REQUEST	815		Home	1590666064736	1590666064740	OK	 
REQUEST	755		Login	1590666064757	1590666064758	OK	 
REQUEST	555		Logged	1590666064776	1590666064778	OK	 
REQUEST	295		EventForm	1590666064776	1590666064780	OK	 
REQUEST	555		Logged Redirect 1	1590666064778	1590666064780	OK	 
REQUEST	425		eventList	1590666064776	1590666064782	OK	 
USER	rendimiento23	75	END	1590665990726	1590666064800
REQUEST	135		eventCreated	1590666064800	1590666064806	OK	 
REQUEST	135		eventCreated Redirect 1	1590666064806	1590666064811	OK	 
USER	rendimiento23	816	START	1590666064850	1590666064850
REQUEST	816		Home	1590666064850	1590666064854	OK	 
REQUEST	756		Login	1590666064867	1590666064868	OK	 
REQUEST	136		eventCreated	1590666064867	1590666064872	OK	 
REQUEST	426		eventList	1590666064867	1590666064873	OK	 
REQUEST	136		eventCreated Redirect 1	1590666064872	1590666064878	OK	 
REQUEST	556		Logged	1590666064894	1590666064896	OK	 
REQUEST	556		Logged Redirect 1	1590666064896	1590666064898	OK	 
REQUEST	296		EventForm	1590666064894	1590666064897	OK	 
USER	rendimiento23	76	END	1590665990826	1590666064917
USER	rendimiento23	817	START	1590666064936	1590666064936
REQUEST	817		Home	1590666064936	1590666064940	OK	 
REQUEST	557		Logged	1590666064967	1590666064969	OK	 
REQUEST	757		Login	1590666064967	1590666064969	OK	 
REQUEST	557		Logged Redirect 1	1590666064969	1590666064972	OK	 
REQUEST	427		eventList	1590666064967	1590666064975	OK	 
REQUEST	297		EventForm	1590666064984	1590666064988	OK	 
REQUEST	137		eventCreated	1590666064986	1590666064993	OK	 
REQUEST	137		eventCreated Redirect 1	1590666064993	1590666065001	OK	 
USER	rendimiento23	77	END	1590665990926	1590666065006
USER	rendimiento23	818	START	1590666065041	1590666065041
REQUEST	818		Home	1590666065041	1590666065046	OK	 
REQUEST	758		Login	1590666065068	1590666065070	OK	 
REQUEST	428		eventList	1590666065068	1590666065077	OK	 
USER	rendimiento23	78	END	1590665991026	1590666065093
REQUEST	558		Logged	1590666065093	1590666065095	OK	 
REQUEST	298		EventForm	1590666065093	1590666065098	OK	 
REQUEST	558		Logged Redirect 1	1590666065096	1590666065099	OK	 
USER	rendimiento23	819	START	1590666065136	1590666065136
REQUEST	138		eventCreated	1590666065134	1590666065141	OK	 
REQUEST	819		Home	1590666065136	1590666065141	OK	 
REQUEST	138		eventCreated Redirect 1	1590666065141	1590666065150	OK	 
REQUEST	759		Login	1590666065167	1590666065169	OK	 
REQUEST	429		eventList	1590666065167	1590666065176	OK	 
REQUEST	559		Logged	1590666065184	1590666065186	OK	 
REQUEST	559		Logged Redirect 1	1590666065186	1590666065189	OK	 
REQUEST	139		eventCreated	1590666065186	1590666065193	OK	 
USER	rendimiento23	79	END	1590665991126	1590666065200
REQUEST	139		eventCreated Redirect 1	1590666065193	1590666065202	OK	 
REQUEST	299		EventForm	1590666065221	1590666065224	OK	 
USER	rendimiento23	820	START	1590666065236	1590666065236
REQUEST	820		Home	1590666065237	1590666065240	OK	 
REQUEST	760		Login	1590666065256	1590666065257	OK	 
REQUEST	560		Logged	1590666065256	1590666065258	OK	 
REQUEST	560		Logged Redirect 1	1590666065258	1590666065260	OK	 
REQUEST	430		eventList	1590666065279	1590666065283	OK	 
USER	rendimiento23	80	END	1590665991226	1590666065300
REQUEST	300		EventForm	1590666065300	1590666065304	OK	 
REQUEST	140		eventCreated	1590666065300	1590666065305	OK	 
REQUEST	140		eventCreated Redirect 1	1590666065305	1590666065311	OK	 
USER	rendimiento23	821	START	1590666065336	1590666065336
REQUEST	821		Home	1590666065336	1590666065340	OK	 
REQUEST	761		Login	1590666065357	1590666065358	OK	 
REQUEST	561		Logged	1590666065376	1590666065377	OK	 
REQUEST	301		EventForm	1590666065375	1590666065379	OK	 
REQUEST	561		Logged Redirect 1	1590666065378	1590666065379	OK	 
REQUEST	431		eventList	1590666065375	1590666065382	OK	 
REQUEST	141		eventCreated	1590666065399	1590666065404	OK	 
REQUEST	141		eventCreated Redirect 1	1590666065404	1590666065409	OK	 
USER	rendimiento23	81	END	1590665991333	1590666065418
USER	rendimiento23	822	START	1590666065436	1590666065436
REQUEST	762		Login	1590666065436	1590666065438	OK	 
REQUEST	822		Home	1590666065436	1590666065441	OK	 
USER	rendimiento23	82	END	1590665991407	1590666065467
REQUEST	302		EventForm	1590666065467	1590666065471	OK	 
REQUEST	432		eventList	1590666065467	1590666065476	OK	 
REQUEST	562		Logged	1590666065491	1590666065493	OK	 
REQUEST	562		Logged Redirect 1	1590666065494	1590666065496	OK	 
REQUEST	142		eventCreated	1590666065496	1590666065504	OK	 
REQUEST	142		eventCreated Redirect 1	1590666065504	1590666065513	OK	 
USER	rendimiento23	823	START	1590666065536	1590666065536
REQUEST	763		Login	1590666065536	1590666065537	OK	 
REQUEST	823		Home	1590666065536	1590666065541	OK	 
REQUEST	563		Logged	1590666065567	1590666065569	OK	 
REQUEST	563		Logged Redirect 1	1590666065570	1590666065572	OK	 
REQUEST	303		EventForm	1590666065567	1590666065572	OK	 
REQUEST	433		eventList	1590666065567	1590666065576	OK	 
USER	rendimiento23	83	END	1590665991506	1590666065592
REQUEST	143		eventCreated	1590666065596	1590666065603	OK	 
REQUEST	143		eventCreated Redirect 1	1590666065604	1590666065612	OK	 
REQUEST	764		Login	1590666065633	1590666065635	OK	 
USER	rendimiento23	824	START	1590666065636	1590666065636
REQUEST	824		Home	1590666065636	1590666065641	OK	 
REQUEST	304		EventForm	1590666065667	1590666065671	OK	 
REQUEST	564		Logged	1590666065686	1590666065688	OK	 
REQUEST	564		Logged Redirect 1	1590666065688	1590666065691	OK	 
REQUEST	434		eventList	1590666065683	1590666065691	OK	 
REQUEST	144		eventCreated	1590666065700	1590666065707	OK	 
REQUEST	144		eventCreated Redirect 1	1590666065707	1590666065715	OK	 
USER	rendimiento23	84	END	1590665991606	1590666065716
USER	rendimiento23	825	START	1590666065736	1590666065736
REQUEST	765		Login	1590666065736	1590666065738	OK	 
REQUEST	825		Home	1590666065736	1590666065741	OK	 
USER	rendimiento23	85	END	1590665991708	1590666065776
REQUEST	565		Logged	1590666065776	1590666065778	OK	 
REQUEST	305		EventForm	1590666065776	1590666065780	OK	 
REQUEST	565		Logged Redirect 1	1590666065779	1590666065782	OK	 
REQUEST	435		eventList	1590666065775	1590666065784	OK	 
REQUEST	145		eventCreated	1590666065802	1590666065809	OK	 
USER	rendimiento23	826	START	1590666065836	1590666065836
REQUEST	766		Login	1590666065836	1590666065852	OK	 
REQUEST	145		eventCreated Redirect 1	1590666065809	1590666065852	OK	 
REQUEST	826		Home	1590666065836	1590666065854	OK	 
REQUEST	436		eventList	1590666065867	1590666065875	OK	 
REQUEST	566		Logged	1590666065892	1590666065893	OK	 
REQUEST	566		Logged Redirect 1	1590666065894	1590666065896	OK	 
REQUEST	306		EventForm	1590666065892	1590666065896	OK	 
USER	rendimiento23	86	END	1590665991809	1590666065917
REQUEST	146		eventCreated	1590666065917	1590666065923	OK	 
REQUEST	146		eventCreated Redirect 1	1590666065924	1590666065932	OK	 
REQUEST	767		Login	1590666065932	1590666065934	OK	 
USER	rendimiento23	827	START	1590666065936	1590666065936
REQUEST	827		Home	1590666065936	1590666065941	OK	 
REQUEST	437		eventList	1590666065968	1590666065976	OK	 
REQUEST	567		Logged	1590666065992	1590666065995	OK	 
USER	rendimiento23	87	END	1590665991911	1590666065996
REQUEST	567		Logged Redirect 1	1590666065995	1590666065998	OK	 
REQUEST	307		EventForm	1590666065992	1590666065997	OK	 
REQUEST	147		eventCreated	1590666065996	1590666066004	OK	 
REQUEST	147		eventCreated Redirect 1	1590666066004	1590666066014	OK	 
USER	rendimiento23	828	START	1590666066036	1590666066036
REQUEST	768		Login	1590666066036	1590666066038	OK	 
REQUEST	828		Home	1590666066036	1590666066041	OK	 
REQUEST	568		Logged	1590666066086	1590666066089	OK	 
REQUEST	308		EventForm	1590666066086	1590666066091	OK	 
REQUEST	568		Logged Redirect 1	1590666066089	1590666066092	OK	 
REQUEST	148		eventCreated	1590666066086	1590666066094	OK	 
REQUEST	438		eventList	1590666066086	1590666066096	OK	 
USER	rendimiento23	88	END	1590665992016	1590666066103
REQUEST	148		eventCreated Redirect 1	1590666066094	1590666066104	OK	 
USER	rendimiento23	829	START	1590666066137	1590666066137
REQUEST	769		Login	1590666066137	1590666066139	OK	 
REQUEST	829		Home	1590666066138	1590666066143	OK	 
REQUEST	439		eventList	1590666066176	1590666066185	OK	 
USER	rendimiento23	89	END	1590665992120	1590666066201
REQUEST	569		Logged	1590666066201	1590666066203	OK	 
REQUEST	569		Logged Redirect 1	1590666066203	1590666066207	OK	 
REQUEST	309		EventForm	1590666066201	1590666066206	OK	 
REQUEST	149		eventCreated	1590666066201	1590666066209	OK	 
REQUEST	149		eventCreated Redirect 1	1590666066209	1590666066217	OK	 
REQUEST	770		Login	1590666066234	1590666066236	OK	 
USER	rendimiento23	830	START	1590666066236	1590666066236
REQUEST	830		Home	1590666066236	1590666066241	OK	 
REQUEST	440		eventList	1590666066267	1590666066274	OK	 
REQUEST	570		Logged	1590666066284	1590666066287	OK	 
REQUEST	570		Logged Redirect 1	1590666066287	1590666066290	OK	 
REQUEST	310		EventForm	1590666066284	1590666066289	OK	 
REQUEST	150		eventCreated	1590666066284	1590666066292	OK	 
REQUEST	150		eventCreated Redirect 1	1590666066292	1590666066301	OK	 
USER	rendimiento23	90	END	1590665992213	1590666066317
USER	rendimiento23	831	START	1590666066336	1590666066336
REQUEST	771		Login	1590666066336	1590666066338	OK	 
REQUEST	831		Home	1590666066336	1590666066341	OK	 
REQUEST	441		eventList	1590666066367	1590666066373	OK	 
USER	rendimiento23	91	END	1590665992309	1590666066390
REQUEST	571		Logged	1590666066390	1590666066391	OK	 
REQUEST	311		EventForm	1590666066390	1590666066393	OK	 
REQUEST	571		Logged Redirect 1	1590666066392	1590666066394	OK	 
REQUEST	151		eventCreated	1590666066416	1590666066421	OK	 
REQUEST	151		eventCreated Redirect 1	1590666066422	1590666066427	OK	 
USER	rendimiento23	832	START	1590666066443	1590666066443
REQUEST	572		Logged	1590666066444	1590666066446	OK	 
REQUEST	572		Logged Redirect 1	1590666066446	1590666066449	OK	 
REQUEST	832		Home	1590666066444	1590666066449	OK	 
REQUEST	772		Login	1590666066467	1590666066469	OK	 
REQUEST	312		EventForm	1590666066467	1590666066472	OK	 
REQUEST	152		eventCreated	1590666066467	1590666066475	OK	 
REQUEST	442		eventList	1590666066467	1590666066480	OK	 
REQUEST	152		eventCreated Redirect 1	1590666066475	1590666066485	OK	 
USER	rendimiento23	92	END	1590665992421	1590666066502
REQUEST	573		Logged	1590666066520	1590666066522	OK	 
REQUEST	573		Logged Redirect 1	1590666066523	1590666066525	OK	 
USER	rendimiento23	833	START	1590666066550	1590666066550
REQUEST	833		Home	1590666066550	1590666066554	OK	 
REQUEST	773		Login	1590666066571	1590666066572	OK	 
REQUEST	313		EventForm	1590666066571	1590666066575	OK	 
REQUEST	153		eventCreated	1590666066571	1590666066578	OK	 
REQUEST	443		eventList	1590666066571	1590666066580	OK	 
REQUEST	153		eventCreated Redirect 1	1590666066578	1590666066585	OK	 
USER	rendimiento23	93	END	1590665992516	1590666066600
USER	rendimiento23	834	START	1590666066634	1590666066634
REQUEST	574		Logged	1590666066636	1590666066638	OK	 
REQUEST	834		Home	1590666066635	1590666066640	OK	 
REQUEST	574		Logged Redirect 1	1590666066638	1590666066641	OK	 
REQUEST	774		Login	1590666066667	1590666066668	OK	 
REQUEST	314		EventForm	1590666066683	1590666066688	OK	 
REQUEST	154		eventCreated	1590666066683	1590666066690	OK	 
REQUEST	444		eventList	1590666066683	1590666066692	OK	 
USER	rendimiento23	94	END	1590665992628	1590666066698
REQUEST	154		eventCreated Redirect 1	1590666066690	1590666066699	OK	 
USER	rendimiento23	835	START	1590666066733	1590666066733
REQUEST	835		Home	1590666066734	1590666066737	OK	 
REQUEST	575		Logged	1590666066736	1590666066737	OK	 
REQUEST	575		Logged Redirect 1	1590666066737	1590666066739	OK	 
REQUEST	775		Login	1590666066767	1590666066769	OK	 
REQUEST	155		eventCreated	1590666066767	1590666066774	OK	 
REQUEST	445		eventList	1590666066767	1590666066776	OK	 
REQUEST	155		eventCreated Redirect 1	1590666066774	1590666066784	OK	 
USER	rendimiento23	95	END	1590665992723	1590666066786
REQUEST	315		EventForm	1590666066800	1590666066805	OK	 
USER	rendimiento23	836	START	1590666066826	1590666066826
REQUEST	836		Home	1590666066826	1590666066831	OK	 
REQUEST	776		Login	1590666066867	1590666066868	OK	 
REQUEST	576		Logged	1590666066867	1590666066869	OK	 
REQUEST	576		Logged Redirect 1	1590666066869	1590666066871	OK	 
REQUEST	156		eventCreated	1590666066867	1590666066873	OK	 
REQUEST	156		eventCreated Redirect 1	1590666066873	1590666066879	OK	 
USER	rendimiento23	96	END	1590665992826	1590666066886
REQUEST	446		eventList	1590666066883	1590666066889	OK	 
REQUEST	316		EventForm	1590666066886	1590666066889	OK	 
USER	rendimiento23	837	START	1590666066933	1590666066933
REQUEST	837		Home	1590666066934	1590666066939	OK	 
REQUEST	577		Logged	1590666066950	1590666066952	OK	 
REQUEST	577		Logged Redirect 1	1590666066952	1590666066955	OK	 
REQUEST	777		Login	1590666066967	1590666066968	OK	 
REQUEST	317		EventForm	1590666066967	1590666066972	OK	 
REQUEST	157		eventCreated	1590666066967	1590666066974	OK	 
REQUEST	447		eventList	1590666066967	1590666066996	OK	 
REQUEST	157		eventCreated Redirect 1	1590666066974	1590666066996	OK	 
USER	rendimiento23	97	END	1590665992918	1590666067014
USER	rendimiento23	838	START	1590666067033	1590666067033
REQUEST	578		Logged	1590666067036	1590666067038	OK	 
REQUEST	838		Home	1590666067034	1590666067040	OK	 
REQUEST	578		Logged Redirect 1	1590666067038	1590666067041	OK	 
REQUEST	778		Login	1590666067067	1590666067068	OK	 
REQUEST	158		eventCreated	1590666067067	1590666067074	OK	 
REQUEST	158		eventCreated Redirect 1	1590666067074	1590666067082	OK	 
REQUEST	318		EventForm	1590666067086	1590666067090	OK	 
REQUEST	448		eventList	1590666067082	1590666067091	OK	 
USER	rendimiento23	839	START	1590666067133	1590666067133
REQUEST	579		Logged	1590666067136	1590666067138	OK	 
REQUEST	839		Home	1590666067134	1590666067139	OK	 
REQUEST	579		Logged Redirect 1	1590666067138	1590666067141	OK	 
REQUEST	779		Login	1590666067167	1590666067168	OK	 
REQUEST	319		EventForm	1590666067167	1590666067171	OK	 
REQUEST	159		eventCreated	1590666067167	1590666067174	OK	 
REQUEST	159		eventCreated Redirect 1	1590666067174	1590666067183	OK	 
REQUEST	449		eventList	1590666067182	1590666067192	OK	 
USER	rendimiento23	840	START	1590666067233	1590666067233
REQUEST	580		Logged	1590666067236	1590666067238	OK	 
REQUEST	840		Home	1590666067234	1590666067238	OK	 
REQUEST	580		Logged Redirect 1	1590666067238	1590666067240	OK	 
REQUEST	780		Login	1590666067266	1590666067267	OK	 
REQUEST	450		eventList	1590666067266	1590666067270	OK	 
REQUEST	320		EventForm	1590666067288	1590666067291	OK	 
REQUEST	160		eventCreated	1590666067288	1590666067293	OK	 
REQUEST	160		eventCreated Redirect 1	1590666067293	1590666067296	OK	 
USER	rendimiento23	98	END	1590665993030	1590666067334
USER	rendimiento23	841	START	1590666067333	1590666067333
USER	rendimiento23	100	END	1590665993244	1590666067334
REQUEST	841		Home	1590666067334	1590666067337	OK	 
REQUEST	581		Logged	1590666067336	1590666067337	OK	 
REQUEST	581		Logged Redirect 1	1590666067337	1590666067339	OK	 
USER	rendimiento23	99	END	1590665993116	1590666067354
REQUEST	781		Login	1590666067356	1590666067357	OK	 
REQUEST	321		EventForm	1590666067356	1590666067358	OK	 
REQUEST	451		eventList	1590666067379	1590666067382	OK	 
USER	rendimiento23	101	END	1590665993324	1590666067400
REQUEST	161		eventCreated	1590666067400	1590666067406	OK	 
REQUEST	161		eventCreated Redirect 1	1590666067406	1590666067413	OK	 
USER	rendimiento23	842	START	1590666067415	1590666067415
REQUEST	842		Home	1590666067416	1590666067420	OK	 
REQUEST	782		Login	1590666067436	1590666067437	OK	 
REQUEST	582		Logged	1590666067485	1590666067488	OK	 
REQUEST	582		Logged Redirect 1	1590666067488	1590666067491	OK	 
REQUEST	162		eventCreated	1590666067485	1590666067494	OK	 
REQUEST	452		eventList	1590666067485	1590666067496	OK	 
USER	rendimiento23	102	END	1590665993412	1590666067506
USER	rendimiento23	843	START	1590666067506	1590666067506
REQUEST	162		eventCreated Redirect 1	1590666067494	1590666067508	OK	 
REQUEST	843		Home	1590666067506	1590666067511	OK	 
REQUEST	322		EventForm	1590666067506	1590666067511	OK	 
REQUEST	783		Login	1590666067536	1590666067537	OK	 
REQUEST	163		eventCreated	1590666067556	1590666067563	OK	 
REQUEST	163		eventCreated Redirect 1	1590666067563	1590666067572	OK	 
REQUEST	583		Logged	1590666067571	1590666067574	OK	 
USER	rendimiento23	103	END	1590665993515	1590666067576
REQUEST	583		Logged Redirect 1	1590666067574	1590666067577	OK	 
REQUEST	323		EventForm	1590666067576	1590666067582	OK	 
REQUEST	453		eventList	1590666067576	1590666067587	OK	 
USER	rendimiento23	844	START	1590666067606	1590666067606
REQUEST	844		Home	1590666067606	1590666067610	OK	 
REQUEST	784		Login	1590666067650	1590666067652	OK	 
USER	rendimiento23	104	END	1590665993606	1590666067667
REQUEST	584		Logged	1590666067667	1590666067669	OK	 
REQUEST	584		Logged Redirect 1	1590666067670	1590666067672	OK	 
REQUEST	324		EventForm	1590666067683	1590666067686	OK	 
REQUEST	454		eventList	1590666067683	1590666067690	OK	 
REQUEST	164		eventCreated	1590666067686	1590666067692	OK	 
REQUEST	164		eventCreated Redirect 1	1590666067692	1590666067698	OK	 
USER	rendimiento23	845	START	1590666067716	1590666067716
REQUEST	845		Home	1590666067716	1590666067719	OK	 
REQUEST	785		Login	1590666067737	1590666067738	OK	 
REQUEST	585		Logged	1590666067771	1590666067773	OK	 
REQUEST	585		Logged Redirect 1	1590666067773	1590666067775	OK	 
REQUEST	165		eventCreated	1590666067771	1590666067776	OK	 
REQUEST	455		eventList	1590666067771	1590666067778	OK	 
REQUEST	165		eventCreated Redirect 1	1590666067777	1590666067782	OK	 
USER	rendimiento23	105	END	1590665993707	1590666067799
REQUEST	325		EventForm	1590666067799	1590666067802	OK	 
USER	rendimiento23	846	START	1590666067819	1590666067819
REQUEST	846		Home	1590666067820	1590666067825	OK	 
REQUEST	586		Logged	1590666067850	1590666067852	OK	 
REQUEST	786		Login	1590666067850	1590666067852	OK	 
REQUEST	586		Logged Redirect 1	1590666067852	1590666067855	OK	 
REQUEST	456		eventList	1590666067866	1590666067874	OK	 
USER	rendimiento23	106	END	1590665993808	1590666067883
REQUEST	166		eventCreated	1590666067883	1590666067891	OK	 
REQUEST	166		eventCreated Redirect 1	1590666067891	1590666067900	OK	 
USER	rendimiento23	847	START	1590666067918	1590666067918
REQUEST	847		Home	1590666067918	1590666067923	OK	 
REQUEST	326		EventForm	1590666067918	1590666067922	OK	 
REQUEST	787		Login	1590666067941	1590666067942	OK	 
REQUEST	587		Logged	1590666067967	1590666067969	OK	 
REQUEST	587		Logged Redirect 1	1590666067970	1590666067972	OK	 
REQUEST	457		eventList	1590666067967	1590666067976	OK	 
USER	rendimiento23	107	END	1590665993906	1590666067994
REQUEST	327		EventForm	1590666067993	1590666067998	OK	 
REQUEST	167		eventCreated	1590666067993	1590666068001	OK	 
USER	rendimiento23	848	START	1590666068009	1590666068009
REQUEST	167		eventCreated Redirect 1	1590666068001	1590666068010	OK	 
REQUEST	848		Home	1590666068010	1590666068014	OK	 
REQUEST	788		Login	1590666068036	1590666068037	OK	 
USER	rendimiento23	108	END	1590665994007	1590666068082
REQUEST	588		Logged	1590666068082	1590666068084	OK	 
REQUEST	328		EventForm	1590666068082	1590666068086	OK	 
REQUEST	168		eventCreated	1590666068082	1590666068088	OK	 
REQUEST	458		eventList	1590666068082	1590666068089	OK	 
REQUEST	588		Logged Redirect 1	1590666068084	1590666068093	OK	 
REQUEST	168		eventCreated Redirect 1	1590666068088	1590666068094	OK	 
USER	rendimiento23	849	START	1590666068117	1590666068117
REQUEST	849		Home	1590666068117	1590666068121	OK	 
REQUEST	789		Login	1590666068136	1590666068137	OK	 
REQUEST	589		Logged	1590666068183	1590666068185	OK	 
USER	rendimiento23	109	END	1590665994108	1590666068186
REQUEST	589		Logged Redirect 1	1590666068185	1590666068189	OK	 
REQUEST	169		eventCreated	1590666068183	1590666068192	OK	 
REQUEST	459		eventList	1590666068183	1590666068193	OK	 
REQUEST	169		eventCreated Redirect 1	1590666068192	1590666068201	OK	 
REQUEST	329		EventForm	1590666068199	1590666068203	OK	 
USER	rendimiento23	850	START	1590666068217	1590666068217
REQUEST	850		Home	1590666068217	1590666068222	OK	 
REQUEST	790		Login	1590666068236	1590666068237	OK	 
REQUEST	590		Logged	1590666068274	1590666068276	OK	 
REQUEST	590		Logged Redirect 1	1590666068276	1590666068279	OK	 
REQUEST	170		eventCreated	1590666068276	1590666068283	OK	 
REQUEST	460		eventList	1590666068276	1590666068285	OK	 
REQUEST	170		eventCreated Redirect 1	1590666068283	1590666068290	OK	 
REQUEST	330		EventForm	1590666068290	1590666068293	OK	 
USER	rendimiento23	110	END	1590665994208	1590666068310
USER	rendimiento23	851	START	1590666068310	1590666068310
REQUEST	851		Home	1590666068311	1590666068314	OK	 
REQUEST	791		Login	1590666068336	1590666068337	OK	 
REQUEST	591		Logged	1590666068367	1590666068369	OK	 
REQUEST	591		Logged Redirect 1	1590666068369	1590666068371	OK	 
REQUEST	461		eventList	1590666068388	1590666068394	OK	 
USER	rendimiento23	111	END	1590665994306	1590666068416
REQUEST	331		EventForm	1590666068416	1590666068424	OK	 
USER	rendimiento23	852	START	1590666068435	1590666068435
REQUEST	852		Home	1590666068435	1590666068439	OK	 
REQUEST	332		EventForm	1590666068452	1590666068456	OK	 
REQUEST	462		eventList	1590666068456	1590666068463	OK	 
REQUEST	792		Login	1590666068482	1590666068483	OK	 
REQUEST	592		Logged	1590666068482	1590666068484	OK	 
REQUEST	592		Logged Redirect 1	1590666068485	1590666068487	OK	 
USER	rendimiento23	112	END	1590665994439	1590666068532
USER	rendimiento23	853	START	1590666068532	1590666068532
REQUEST	853		Home	1590666068532	1590666068537	OK	 
REQUEST	793		Login	1590666068566	1590666068567	OK	 
REQUEST	333		EventForm	1590666068566	1590666068569	OK	 
REQUEST	463		eventList	1590666068566	1590666068573	OK	 
REQUEST	593		Logged	1590666068590	1590666068591	OK	 
REQUEST	593		Logged Redirect 1	1590666068591	1590666068593	OK	 
USER	rendimiento23	113	END	1590665994536	1590666068611
USER	rendimiento23	854	START	1590666068629	1590666068629
REQUEST	854		Home	1590666068629	1590666068633	OK	 
REQUEST	794		Login	1590666068667	1590666068668	OK	 
REQUEST	334		EventForm	1590666068667	1590666068672	OK	 
REQUEST	594		Logged	1590666068682	1590666068685	OK	 
REQUEST	594		Logged Redirect 1	1590666068685	1590666068688	OK	 
REQUEST	464		eventList	1590666068682	1590666068692	OK	 
USER	rendimiento23	114	END	1590665994645	1590666068698
USER	rendimiento23	855	START	1590666068733	1590666068733
REQUEST	855		Home	1590666068734	1590666068739	OK	 
REQUEST	595		Logged	1590666068753	1590666068755	OK	 
